Tweet_url,Tweet_id,Tweet_user_id,Tweet_username,Tweet_account,Tweet_user_location,Tweet_user_followers,Tweet_user_following,Tweet_time,Tweet_location,Tweet_country_code,Tweet_content,Tweet_contain_links,Tweet_image_urls,Tweet_retweet_count,Tweet_reply_count,Tweet_like_count,Tweet_quote_links,Retweet_url,Retweet_id,Retweet_username,Retweet_account,Retweet_time,Retweet_location,Retweet_content,Retweet_contain_links,Retweet_image_urls
https://twitter.com/VolvoCarUSA/status/789269693228089344,789269693228089344	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-21 00:58:53, , ,"@nancyemayer thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/n5Qnv0PAsK, ,0,0,1,http://bit.ly/2eobRJ5, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/789210408120946692,789210408120946692	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-20 21:03:18, , ,"@giveawaydozr thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/EAXx30k14z, ,0,0,0,http://bit.ly/2eyDk6V, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/789223995497385984,789223995497385984	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-20 21:57:18, , ,"@JoeChiron thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/L8FCJfuLSY, ,0,0,1,http://bit.ly/2eqpOCx, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/789213799073144833,789213799073144833	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-20 21:16:47, , ,"@BashfulBlissful thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/Cdg3Pdyi7Z, ,0,0,1,http://bit.ly/2drssup, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/789258744815357956,789258744815357956	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-21 00:15:23, , ,"@TanyaTrue thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/aZ4ZCYGT1a, ,0,0,1,http://bit.ly/2dtGDu7, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/789223614818181120,789223614818181120	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-20 21:55:47, , ,"@reinventioninc thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/ROREECJSxK, ,0,0,1,http://bit.ly/2elAg0g, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/789310480347230208,789310480347230208	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-21 03:40:57, , ,"@CtrlChris thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/OrrCwk46rm, ,0,0,0,http://bit.ly/2er3nNS, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/789211672338636800,789211672338636800	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-20 21:08:20, , ,"@mitchellfriedmn Hi Mitchell, please reach out to Customer Care at volvonacares@volvoforlife.com - they will be able to assist you. Ty",, ,0,1,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/789273091025272833,789273091025272833	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-21 01:12:23, , ,"@meg_ives2 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/5Xf9Lx0gH5, ,0,0,1,http://bit.ly/2dEyo1m, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/789223493611192321,789223493611192321	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-20 21:55:18, , ,"@reinventioninc thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/KMXjSIgJ8U, ,0,0,0,http://bit.ly/2ecPh6s, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/789267427972579329,789267427972579329	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-21 00:49:53, , ,"@BLTBarb thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/9pCjXlxHr3, ,0,0,2,http://bit.ly/2dEvrhA, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/789311991752056832,789311991752056832	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-21 03:46:58, , ,"@xlcarthen thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/2WMO1nA7Jm, ,1,0,2,http://bit.ly/2ezvUAq, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/789314506686074880,789314506686074880	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-21 03:56:57, , ,"@PaxJLong thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/LxC9kVUeHA, ,0,0,0,http://bit.ly/2dsa98l, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/789252576348864512,789252576348864512	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-20 23:50:52, , ,"@BlndLeb thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/Y4bToKxQdj, ,0,0,1,http://bit.ly/2elQ3fG, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/789307086010216448,789307086010216448	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-21 03:27:28, , ,"@ConstanceJackso thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/yJMl3erjWf, ,0,0,0,http://bit.ly/2dEPOuV, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/789314139244167173,789314139244167173	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-21 03:55:30, , ,"@LifeAsAmberlyn thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/WQJYvfDdRi, ,0,0,1,http://bit.ly/2emp8QZ, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/789306458961829888,789306458961829888	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-21 03:24:59, , ,"@Miss_Red_Me thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/U4Q3j6ZK60, ,0,0,0,http://bit.ly/2edx8FK, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/789258373208346624,789258373208346624	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-21 00:13:54, , ,"@TanyaTrue thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/TX5Ns6KV13, ,0,0,2,http://bit.ly/2dSOF0i, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/789287317479559169,789287317479559169	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-21 02:08:55, , ,"@ltlmscantbwrong thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/qR5dvhfSTG, ,0,0,0,http://bit.ly/2ezj2dF, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/789209781097619456,789209781097619456	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-20 21:00:49, , ,"@JeffSnoop1908 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/O6Nh932ZCQ, ,0,1,0,http://bit.ly/2eyBgMk, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/789182592704667648,789182592704667648	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-20 19:12:47, , ,"@grant_lj thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/kHjD6S0bvS, ,0,0,0,http://bit.ly/2eciqP9, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/789171881001627648,789171881001627648	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-20 18:30:13, , ,"@shannonm315 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/y1f73lI7F0, ,0,0,0,http://bit.ly/2dt7gix, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/789201714918207488,789201714918207488	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-20 20:28:46, , ,"@jrecursive thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/ql0PBWbgY5, ,0,0,0,http://bit.ly/2eqaC8L, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/789161192698814464,789161192698814464	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-20 17:47:44, , ,"@randallsingletn very impressive. Did you drive all 499,920 of those miles?",, ,0,1,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/789162416164790276,789162416164790276	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-20 17:52:36, , ,"@larahammes Hi Lara, please reach out to our Customer Care team at volvonacares@volvoforlife.com. They will have the most accurate info. Ty",, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/789176218583130112,789176218583130112	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-20 18:47:27, , ,"@CorreyHope thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/DxdX1ixPyA, ,0,0,0,http://bit.ly/2epQ7ZC, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/789208306728497153,789208306728497153	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-20 20:54:57, , ,@jrecursive meaning you wouldn't have to buy a big SUV just because you go to the beach once a year. A very cool idea. Thanks for entering.,, ,0,1,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/789171747018858496,789171747018858496	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-20 18:29:41, , ,"@psmccusker thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/WaQrOmmVNq, ,0,0,0,http://bit.ly/2enuKvS, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/789105692485357572,789105692485357572	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-20 14:07:12, , ,"@PrincessIn2012 Tracey, reducing stress &amp; improving safety are admirable goals, ones we are always working towards. Thank you for your entry",, ,1,0,2, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/789176914439135232,789176914439135232	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-20 18:50:13, , ,"@mwhite2292 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/h50bVtGrST, ,0,0,0,http://bit.ly/2dt8HxD, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/789174148979302400,789174148979302400	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-20 18:39:13, , ,"@Ronin4Hire thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/WHCoVBvNKE, ,0,0,0,http://bit.ly/2e52DOz, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/789206880010792960,789206880010792960	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-20 20:49:17, , ,"@ShelLorrWort thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/9xOyZfD11P, ,0,0,0,http://bit.ly/2eloUtl, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/789106315465547776,789106315465547776	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-20 14:09:41, , ,@MT_Consult We think car to car communication will be very important in the future--we share your vision. Thank you for entering,, ,2,0,3, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/789205782818529281,789205782818529281	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-20 20:44:56, , ,@kittycat_smile a very cool idea. Like 787 windows for your car. There's stiff competition but this is great--thanks for entering.,, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788984806164074496,788984806164074496	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-20 06:06:51, , ,"@MT_Consult thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/EZEhsJUIkQ, ,1,0,3,http://bit.ly/2ea8zJI, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/789148457508429825,789148457508429825	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-20 16:57:08, , ,"@kaflickinger74 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/LFrKrnU460, ,0,0,1,http://bit.ly/2ekLy4W, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/789172269461282817,789172269461282817	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-20 18:31:45, , ,"@shannonm315 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/fLHiepN7YE, ,0,0,0,http://bit.ly/2dt7vdF, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/789208962977632257,789208962977632257	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-20 20:57:34, , ,@randallsingletn what you really need is a 500k badge. Please reach out to volvonacares@volvoforlife.com and they will send you one. Ty,, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/789198951475843073,789198951475843073	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-20 20:17:47, , ,"@tsnamis thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/oxoFAGTpHy, ,0,0,0,http://bit.ly/2drhzZh, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788884979015188480,788884979015188480	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 23:30:10, , ,"@fmillerusa thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/FME07gpPt2, ,0,0,0,http://bit.ly/2e9hWJL, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788859308784189440,788859308784189440	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 21:48:10, , ,"@jaggeree @hondanhon @rooreynolds ""Scripted Decision Tree"" for 600 points.",, ,1,0,3, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788983418637934592,788983418637934592	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-20 06:01:20, , ,"@MT_Consult thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/C4gJup8Uez, ,0,0,2,http://bit.ly/2dBUIZH, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788915071992926209,788915071992926209	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-20 01:29:45, , ,"@SwedespeedSite thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/LpkTHixBKl, ,0,0,2,http://bit.ly/2e2IfgS, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788964788730753024,788964788730753024	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-20 04:47:18, , ,"@gokula15sai thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/JnyomwrQt7, ,0,0,2,http://bit.ly/2enETVH, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788979894873186304,788979894873186304	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-20 05:47:20, , ,"@freecloud thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/tLt4UoUc0Q, ,0,0,1,http://bit.ly/2dBT9Lj, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788936973780193281,788936973780193281	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-20 02:56:46, , ,"@InfoSecPirate thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/7KR1g0yDU8, ,0,0,0,http://bit.ly/2enskte, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788890893239615489,788890893239615489	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 23:53:40, , ,"@KnickKnackster thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/8MViu8PRZA, ,0,0,2,http://bit.ly/2en3J80, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788856788372353029,788856788372353029	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 21:38:09, , ,"@hondanhon thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/qMiylAIeIf, ,0,0,0,http://bit.ly/2e969Li, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788879442131181568,788879442131181568	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 23:08:10, , ,"@DrNeilTyson thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/JwAJEJuPLc, ,0,0,0,http://bit.ly/2elwMN0, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788887245071716352,788887245071716352	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 23:39:10, , ,"@paulmison thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/PJTSXRQdna, ,0,0,0,http://bit.ly/2elzORk, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788936971129327616,788936971129327616	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-20 02:56:46, , ,"@InfoSecPirate thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/zQburdWozE, ,0,0,0,http://bit.ly/2doXItT, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788912802979319808,788912802979319808	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-20 01:20:44, , ,"@GIZMOCIVIC thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/uN9cdHRNys, ,0,0,0,http://bit.ly/2drt26g, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788855514499276800,788855514499276800	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 21:33:05, , ,"@EylerWerve thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/LAwpCPp6uX, ,0,0,0,http://bit.ly/2dAWt9C, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788891909255208960,788891909255208960	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 23:57:42, , ,"@lisat1234 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/MCzoQB4ios, ,0,0,0,http://bit.ly/2e9oGYc, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788858791056015361,788858791056015361	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 21:46:06, , ,"@nrXic thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/UFpvwnlWs8, ,0,0,0,http://bit.ly/2dPeQoR, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788938729561915393,788938729561915393	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-20 03:03:45, , ,"@SalsitaBonita thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/gHJIS6HJbg, ,0,0,0,http://bit.ly/2eiNXNj, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788949556427890707,788949556427890707	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-20 03:46:46, , ,"@PrincessIn2012 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/YBcBeg8uTY, ,0,0,0,http://bit.ly/2e2Xjvd, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788857559641980929,788857559641980929	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 21:41:13, , ,"@hondanhon thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/JO7zimN3KG, ,0,0,0,http://bit.ly/2elnNv1, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788876536770392064,788876536770392064	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 22:56:37, , ,"@VicBashara thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/nqVpzBCvPN, ,0,0,0,http://bit.ly/2en21U1, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788848598154870784,788848598154870784	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 21:05:36, , ,"@AnthroPunk thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/35xpnCMIdP, ,0,0,0,http://bit.ly/2dASw4u, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788848839138639874,788848839138639874	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 21:06:34, , ,"@hondanhon thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/0rUOLXz12z, ,0,0,0,http://bit.ly/2dr937N, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788854893582905344,788854893582905344	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 21:30:37, , ,"@johndodds thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/NBU2kVEH43, ,0,0,0,http://bit.ly/2elmGLX, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788855017293881345,788855017293881345	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 21:31:06, , ,"@MargaretWallace thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/UVEcHZdZy2, ,0,0,0,http://bit.ly/2dAXRJ8, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788848591485960196,788848591485960196	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 21:05:34, , ,"@rooreynolds thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/deIq7WdHiH, ,0,0,0,http://bit.ly/2ei5J3e, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788848468030881796,788848468030881796	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 21:05:05, , ,"@AnthroPunk thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/5UWyBw7y7g, ,0,0,0,http://bit.ly/2dASsBP, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788852391391232000,788852391391232000	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 21:20:40, , ,"@theballdotcom Hi Tom, while we miss Saab quite a bit, we currently have no plans to try and license the name for any products.",, ,0,1,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788849600706772992,788849600706772992	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 21:09:35, , ,"@hondanhon thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/PbO5osbApL, ,0,0,0,http://bit.ly/2ellW9w, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788848336958791680,788848336958791680	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 21:04:34, , ,"@hondanhon thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/yYpdq6oFN4, ,0,0,1,http://bit.ly/2elk3d3, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788852723575877633,788852723575877633	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 21:22:00, , ,"@laxer1215 That's a very cool idea, and we're getting close. Soon, Volvos will be able to warn each other about slippery conditions ahead",, ,0,1,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788848553888247818,788848553888247818	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 21:05:26, , ,"@hondanhon Hi Dan, sorry to hear you have a pessimistic view of the future of driving. We'd be happy to discuss our brighter vision with you",, ,0,1,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788853378277380096,788853378277380096	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 21:24:36, , ,"@laxer1215 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/K7ghCaGkaW, ,0,0,0,http://bit.ly/2e2eBsc, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788853427023609861,788853427023609861	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 21:24:47, , ,"@david_adams Sounds very efficient, and a great way to reduce stress during the day. This is a great idea.",, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788849095872024576,788849095872024576	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 21:07:35, , ,"@hondanhon thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/ZqRfPbbjEQ, ,0,0,0,http://bit.ly/2dr8zOW, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788849850527997953,788849850527997953	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 21:10:35, , ,"@hondanhon thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/Z8RAnYQtSZ, ,0,0,0,http://bit.ly/2dPctm2, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788855439664508928,788855439664508928	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 21:32:47, , ,"@hondanhon Currently, we are working to develop all of the necessary safety systems to complete our Vision 2020",, ,0,1,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788850269580910593,788850269580910593	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 21:12:15, , ,"@hondanhon Dan, one example is Vision 2020: no one will be killed or seriously injured in a Volvo by 2020. More at",https://t.co/5kwxZp76Tq, ,0,0,0,http://volvocars.us/Vision2020, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788851893456007170,788851893456007170	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 21:18:42, , ,@hondanhon Now here's a vision we can get behind.,, ,0,1,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788852926265647104,788852926265647104	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 21:22:48, , ,@BTPete Safe and eco-friendly. We like your thinking.,, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788854645737320448,788854645737320448	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 21:29:38, , ,"@jaggeree thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/pFfinese68, ,0,0,0,http://bit.ly/2dAWslN, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788775712115286020,788775712115286020	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 16:15:59, , ,"@BTPete thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/nHIKWK805h, ,0,0,0,http://bit.ly/2dAgHA3, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788847959605669888,788847959605669888	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 21:03:04, , ,"@hondanhon thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/fBraM5f2hn, ,0,0,1,http://bit.ly/2elkkNl, ,	, , , , , , , 
