,Tweet_id,Tweet_user_followers,Tweet_user_following,Tweet_time,Tweet_content,Tweet_like_count,Tweet_retweet_count,Tweet_reply_count
3028,791068061940015104,238785,490,2016-10-26 00:04:57,"@brandimorgan20 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3029,791068818701516800,238785,490,2016-10-26 00:07:58,"@buster422 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3030,791058121099767809,238785,490,2016-10-25 23:25:27,"@RJSCHILLER thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3031,791057111946039296,238785,490,2016-10-25 23:21:27,"@FJPence thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",1,0,0
3032,791064413230989312,238785,490,2016-10-25 23:50:28,"@scrappiedoodle thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",1,0,0
3033,791048804074160129,238785,490,2016-10-25 22:48:26,"@tynec2723 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,1
3034,791062517762166784,238785,490,2016-10-25 23:42:56,"@GrannyBAM thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3035,791063030922641409,238785,490,2016-10-25 23:44:58,"@LilyNRomes_Mom thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3036,791064673168809984,238785,490,2016-10-25 23:51:30,"@scrappiedoodle thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3037,791050436170088448,238785,490,2016-10-25 22:54:55,"@huskercinthia thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3038,791055466747011072,238785,490,2016-10-25 23:14:55,"@GaryCUPPS thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3039,791032812073877504,238785,490,2016-10-25 21:44:53,"@MartOnMart2 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3040,791031924605222913,238785,490,2016-10-25 21:41:22,"@Janabananaky thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",1,0,0
3041,791042766361006080,238785,490,2016-10-25 22:24:27,"@steplyk thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3042,791027150493249536,238785,490,2016-10-25 21:22:23,"@phowell1313 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3043,791027281439457280,238785,490,2016-10-25 21:22:55,"@HollyFromTexas thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3044,791046156881104897,238785,490,2016-10-25 22:37:55,"@skatz4 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3045,791039238217367552,238785,490,2016-10-25 22:10:25,"@youvegotstyle thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",1,0,0
3046,791047168610164736,238785,490,2016-10-25 22:41:56,"@mou03004 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3047,791036586926505984,238785,490,2016-10-25 21:59:53,"@BarbCarlson5 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3048,791023999065157632,238785,490,2016-10-25 21:09:52,"@delyakguy thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3049,791038855583559680,238785,490,2016-10-25 22:08:54,"@BallHawk77 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3050,791036865407225857,238785,490,2016-10-25 22:01:00,"@anitakayduvall thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3051,791035330262695936,238785,490,2016-10-25 21:54:54,"@anitakayduvall thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3052,791038230724509696,238785,490,2016-10-25 22:06:25,"@SweepGoddess thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3053,791042886972403712,238785,490,2016-10-25 22:24:55,"@zwriter thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",1,1,0
3054,791045781839118336,238785,490,2016-10-25 22:36:25,"@no_urschmoopie thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3055,791026393673003009,238785,490,2016-10-25 21:19:23,"@Twenteries thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3056,791026392251166721,238785,490,2016-10-25 21:19:23,"@ourdee thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3057,791029289395388417,238785,490,2016-10-25 21:30:53,"@chifrk thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3058,791042767040413696,238785,490,2016-10-25 22:24:27,"@steplyk thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3059,791023752591081472,238785,490,2016-10-25 21:08:53,"@delrahim69 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3060,791010655801401345,238785,490,2016-10-25 20:16:51,"@precisely88mph thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3061,791020098094043136,238785,490,2016-10-25 20:54:22,"@davisracing322 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3062,791004112783601664,238785,490,2016-10-25 19:50:51,"@chrisghiguera thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3063,791004495639609345,238785,490,2016-10-25 19:52:22,"@CamilleElizabe thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3064,791006004515340291,238785,490,2016-10-25 19:58:22,"@CherylGilmartin thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3065,791005244389982208,238785,490,2016-10-25 19:55:21,"@kelliandjoesmom thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3066,791016207826710528,238785,490,2016-10-25 20:38:54,"@melk103103 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3067,791016952714162176,238785,490,2016-10-25 20:41:52,"@melk103103 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3068,791016699231363072,238785,490,2016-10-25 20:40:52,"@melk103103 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3069,791018213622550529,238785,490,2016-10-25 20:46:53,"@lydmanning thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,1,0
3070,791007687609909250,238785,490,2016-10-25 20:05:03,"@docshananigans thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3071,791009154727051265,238785,490,2016-10-25 20:10:53,"@Starlokamo thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3072,791003487765143552,238785,490,2016-10-25 19:48:22,"@KaraLynn1987 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3073,791006379217674240,238785,490,2016-10-25 19:59:51,"@Valeries386 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3074,791019354087362560,238785,490,2016-10-25 20:51:25,"@BLNelms thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3075,791011416656474112,238785,490,2016-10-25 20:19:52,"@BaBy_J_55 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",1,0,0
3076,791014812578942976,238785,490,2016-10-25 20:33:22,"@theKforce thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3077,791016950289862656,238785,490,2016-10-25 20:41:51,"@JVine1986 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",1,0,0
3078,791008649057542148,238785,490,2016-10-25 20:08:52,"@Starlokamo thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3079,790987503113277441,238785,490,2016-10-25 18:44:51,"@WVgoldShopper thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3080,790988632706412544,238785,490,2016-10-25 18:49:20,"@wittyMovieLine thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3081,790989464545943552,238785,490,2016-10-25 18:52:38,"@itskm_1 Hi Kimberly, for more information on this please contact our Customer Care team at volvonacares@volvoforlife.com. Thank you.",0,0,0
3082,790990015258038272,238785,490,2016-10-25 18:54:50,"@amszyh thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3083,791001470078443522,238785,490,2016-10-25 19:40:21,"@ashleymains3 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3084,790985739068735488,238785,490,2016-10-25 18:37:50,"@txproudgal thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3085,791001730947411968,238785,490,2016-10-25 19:41:23,"@bradlaughlin thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3086,790988245253382144,238785,490,2016-10-25 18:47:48,"@wittyMovieLine thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3087,791001851168690176,238785,490,2016-10-25 19:41:52,"@pooh4502 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3088,790986988002353154,238785,490,2016-10-25 18:42:48,"@jilliann68 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3089,790989006007828480,238785,490,2016-10-25 18:50:49,"@wittyMovieLine thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3090,791003235276513280,238785,490,2016-10-25 19:47:22,"@LaurKnotter thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3091,790999837290496000,238785,490,2016-10-25 19:33:51,"@puzzledprincess thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3092,790995938554806272,238785,490,2016-10-25 19:18:22,"@bethtwo13 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3093,791002375985201152,238785,490,2016-10-25 19:43:57,"@mikepapp13 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3094,791001344912031744,238785,490,2016-10-25 19:39:51,"@sithdog67 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3095,790988244234149888,238785,490,2016-10-25 18:47:47,"@ZPDJudyHopps thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3096,791002981948878848,238785,490,2016-10-25 19:46:21,"@lilducks5 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",1,0,0
3097,790988507225395200,238785,490,2016-10-25 18:48:50,"@wittyMovieLine thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3098,790995688410718208,238785,490,2016-10-25 19:17:22,"@bethtwo13 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3099,790966601352904705,238785,490,2016-10-25 17:21:47,"@SSt8k thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3100,790981459326754816,238785,490,2016-10-25 18:20:50,"@jessicamillerrm thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3101,790966480183721984,238785,490,2016-10-25 17:21:18,"@karen60086244 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3102,790968239182516263,238785,490,2016-10-25 17:28:18,"@mowapello604 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3103,790968748761083904,238785,490,2016-10-25 17:30:19,"@jamesrdoyle8 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3104,790972137217617920,238785,490,2016-10-25 17:43:47,"@niiba44 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3105,790968486528970752,238785,490,2016-10-25 17:29:17,"@clooneysgal thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",1,0,0
3106,790968237462872064,238785,490,2016-10-25 17:28:17,"@mowapello604 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3107,790968241216745474,238785,490,2016-10-25 17:28:18,"@laxer1215 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3108,790966099408019456,238785,490,2016-10-25 17:19:48,"@Lb128f thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3109,790963069144993792,238785,490,2016-10-25 17:07:45,"@Maebum31 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3110,790979824248557568,238785,490,2016-10-25 18:14:20,"@Lwaxana48 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3111,790966599612305409,238785,490,2016-10-25 17:21:47,"@karen60086244 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3112,790980828532793348,238785,490,2016-10-25 18:18:19,"@olivetulips thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3113,790967244796944384,238785,490,2016-10-25 17:24:21,"@luvTorrie thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3114,790982087746658304,238785,490,2016-10-25 18:23:20,"@Ar_mando_lios thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3115,790981578843385857,238785,490,2016-10-25 18:21:18,"@parker_corey thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3116,790976170485485569,238785,490,2016-10-25 17:59:49,"@warrenmatouk thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3117,790985107129638912,238785,490,2016-10-25 18:35:19,"@MindiEden thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",1,0,0
3118,790977427656830977,238785,490,2016-10-25 18:04:49,"@lulaandmoose thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3119,790953631667412992,238785,490,2016-10-25 16:30:15,"@fairyfae2 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3120,790953511190134784,238785,490,2016-10-25 16:29:46,"@fairyfae2 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3121,790952010413641728,238785,490,2016-10-25 16:23:49,"@wigget16 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3122,790955405073588224,238785,490,2016-10-25 16:37:18,"@lanerlue thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3123,790958675984846849,238785,490,2016-10-25 16:50:18,"@IMmariann thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3124,790948343241465857,238785,490,2016-10-25 16:09:14,"@vonrickstr thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3125,790955144376647681,238785,490,2016-10-25 16:36:16,"@diamondcarol27 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3126,790955403765055488,238785,490,2016-10-25 16:37:18,"@lanerlue thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3127,790955891646427137,238785,490,2016-10-25 16:39:14,"@faw61372 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3128,790956650211450880,238785,490,2016-10-25 16:42:15,"@RealLighthead thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3129,790948597495918593,238785,490,2016-10-25 16:10:15,"@fso5911 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3130,790960062974091264,238785,490,2016-10-25 16:55:48,"@RealLighthead thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3131,790955265617256450,238785,490,2016-10-25 16:36:45,"@lanerlue thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3132,790948483461181440,238785,490,2016-10-25 16:09:48,"@CrowsNest74 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3133,790951371017162752,238785,490,2016-10-25 16:21:16,"@groogruxking40 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3134,790957149044310021,238785,490,2016-10-25 16:44:14,"@RealLighthead thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3135,790955649026981893,238785,490,2016-10-25 16:38:16,"@faw61372 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3136,790951121267351553,238785,490,2016-10-25 16:20:17,"@LucianaWasHere thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3137,790962702243991552,238785,490,2016-10-25 17:06:18,"@RealLighthead thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3138,790962705138089984,238785,490,2016-10-25 17:06:18,"@topher_mould thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3139,790931114680541184,238785,490,2016-10-25 15:00:47,"@stigay thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3140,790938021851987968,238785,490,2016-10-25 15:28:13,"@CottinghamLee thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3141,790930213995737089,238785,490,2016-10-25 14:57:12,"@co885 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3142,790929468739162112,238785,490,2016-10-25 14:54:14,"@hngkngfooy76 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3143,790946996223893504,238785,490,2016-10-25 16:03:53,"@SewingGardner thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3144,790932231057530880,238785,490,2016-10-25 15:05:13,"@stigay thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3145,790930092411199488,238785,490,2016-10-25 14:56:43,"@girlfloyd thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3146,790933245022048256,238785,490,2016-10-25 15:09:15,"@giveawayflabby thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3147,790927950757629952,238785,490,2016-10-25 14:48:12,"@JohnWestphalen thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3148,790945453214949376,238785,490,2016-10-25 15:57:45,"@jpduell thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3149,790933244422291456,238785,490,2016-10-25 15:09:14,"@stigay thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3150,790948110591811584,238785,490,2016-10-25 16:08:19,"@fso5911 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3151,790932865647276032,238785,490,2016-10-25 15:07:44,"@dawnkaestner thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3152,790927445184614400,238785,490,2016-10-25 14:46:12,"@mrshilaryee thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3153,790946703935496192,238785,490,2016-10-25 16:02:43,"@SewingGardner thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3154,790932734805934080,238785,490,2016-10-25 15:07:13,"@PegA1975 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",1,1,0
3155,790947337476644864,238785,490,2016-10-25 16:05:15,"@tapango1 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3156,790937159125565440,238785,490,2016-10-25 15:24:48,"@puzzledprincess I pop on that page will appear with your tweet and you have to click ""Click here to claim it""",0,0,1
3157,790946231421894656,238785,490,2016-10-25 16:00:51,"@SewingGardner thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3158,790936260022005761,238785,490,2016-10-25 15:21:13,"@PKachian thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3159,790924052810596353,238785,490,2016-10-25 14:32:43,"@benjaminbradwel thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3160,790919514225569792,238785,490,2016-10-25 14:14:41,"@BetterThangsBoo thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3161,790926313544572928,238785,490,2016-10-25 14:41:42,"@royalgoldbuddha thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3162,790925068129931268,238785,490,2016-10-25 14:36:45,"@techno777 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3163,790922032443719680,238785,490,2016-10-25 14:24:41,"@kingcheap thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3164,790926950999138304,238785,490,2016-10-25 14:44:14,"@royalgoldbuddha thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,1
3165,790917006098829312,238785,490,2016-10-25 14:04:43,"@willdamy thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3166,790927198337306628,238785,490,2016-10-25 14:45:13,"@avalonflyer thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3167,790911584478564352,238785,490,2016-10-25 13:43:10,"@smooooken thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3168,790921540607078400,238785,490,2016-10-25 14:22:44,"@pwcook111 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3169,790924048427585537,238785,490,2016-10-25 14:32:42,"@MoonChildJess thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",1,0,0
3170,790927318197923840,238785,490,2016-10-25 14:45:42,"@avalonflyer thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3171,790911454643970048,238785,490,2016-10-25 13:42:39,"@iluvprince11 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3172,790923680188624896,238785,490,2016-10-25 14:31:14,"@BBacounselor thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3173,790919891817754625,238785,490,2016-10-25 14:16:11,"@keviiinn thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3174,790911458821435392,238785,490,2016-10-25 13:42:40,"@Zeebashew thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3175,790914244137156608,238785,490,2016-10-25 13:53:44,"@qltmiller thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3176,790923691098071040,238785,490,2016-10-25 14:31:17,"@kingcheap thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3177,790922794246762496,238785,490,2016-10-25 14:27:43,"@howardseabrook1 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3178,790923303850536960,238785,490,2016-10-25 14:29:44,"@commonsprings thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3179,790909188167917568,238785,490,2016-10-25 13:33:39,"@destinysstars thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3180,790908564583936000,238785,490,2016-10-25 13:31:10,"@destinysstars thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3181,790908062026633220,238785,490,2016-10-25 13:29:11,"@aliza21 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3182,790904538010120198,238785,490,2016-10-25 13:15:10,"@DarrellSeever thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3183,790908695823646720,238785,490,2016-10-25 13:31:42,"@destinysstars thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3184,790909832136167425,238785,490,2016-10-25 13:36:13,"@destinysstars thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3185,790908572884426753,238785,490,2016-10-25 13:31:12,"@destinysstars thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3186,790908452746985477,238785,490,2016-10-25 13:30:44,"@BenSorrells thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3187,790909318241652736,238785,490,2016-10-25 13:34:10,"@destinysstars thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3188,790908571601043456,238785,490,2016-10-25 13:31:12,"@shiebs24b thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3189,790911212380884993,238785,490,2016-10-25 13:41:42,"@kirby695 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3190,790908572494393344,238785,490,2016-10-25 13:31:12,"@BenSorrells thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3191,790904041953984512,238785,490,2016-10-25 13:13:12,"@thehuman_bean thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3192,790908935553318912,238785,490,2016-10-25 13:32:39,"@destinysstars thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3193,790905290900340737,238785,490,2016-10-25 13:18:10,"@puzzledprincess thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,1
3194,790909574534529025,238785,490,2016-10-25 13:35:11,"@destinysstars thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3195,790908693453869056,238785,490,2016-10-25 13:31:41,"@destinysstars thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3196,790908567972900865,238785,490,2016-10-25 13:31:11,"@carol_n_mo thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3197,790907803674243073,238785,490,2016-10-25 13:28:09,"@cjehunt_ thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3198,790908810890190848,238785,490,2016-10-25 13:32:09,"@BenSorrells thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3199,790900001874534400,238785,490,2016-10-25 12:57:09,"@MdeBohun thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3200,790888047181238272,238785,490,2016-10-25 12:09:39,"@jcjackso thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3201,790889433809752064,238785,490,2016-10-25 12:15:09,"@WGiesler thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3202,790892081338257408,238785,490,2016-10-25 12:25:40,"@Ang_CLE thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3203,790901523958161412,238785,490,2016-10-25 13:03:12,"@ViktorJLara thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3204,790902650581708800,238785,490,2016-10-25 13:07:40,"@dylanparks thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3205,790901267438641152,238785,490,2016-10-25 13:02:11,"@Sorka thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3206,790886035941195776,238785,490,2016-10-25 12:01:39,"@lisalisakane thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3207,790886537521197057,238785,490,2016-10-25 12:03:39,"@lorikb1017 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3208,790903782657974272,238785,490,2016-10-25 13:12:10,"@HodgeBracken thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,1
3209,790889930088124416,238785,490,2016-10-25 12:17:08,"@colleen821 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3210,790901644129165313,238785,490,2016-10-25 13:03:40,"@niiba44 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3211,790898619276746752,238785,490,2016-10-25 12:51:39,"@goofytoes thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",1,0,0
3212,790885669950324736,238785,490,2016-10-25 12:00:12,"@sweepsfanatic89 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",1,0,0
3213,790903908721954816,238785,490,2016-10-25 13:12:40,"@HodgeBracken thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3214,790888192975237121,238785,490,2016-10-25 12:10:13,"@jcjackso thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3215,790904041370943488,238785,490,2016-10-25 13:13:12,"@goofytoes thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3216,790886410186350594,238785,490,2016-10-25 12:03:08,"@lorikb1017 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3217,790891824655245312,238785,490,2016-10-25 12:24:39,"@royalert thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
